Name;Nickname;Country;MC1;DP1;GV1;BC1;MC2;CI1;GV2;DP2;BC2;MC3;KB1;CI2;VL1;BC3;MC4;DP3;KB2;GV3;VL2;RR;Total Time;Year;Phase;Position;Final Phase Tracks;Tracks Position;Points 2019;Points 2018;Points 2017;Points 2016;Points 2015;Points 2014;Points 2013;Points 2012
Jérémie Clément;Jey;FR;1:03,34;1:22,09;1:09,27;1:45,35;1:36,17;1:08,09;1:08,19;1:33,25;1:50,38;1:39,91;1:02,42;1:17,03;1:00,99;1:43,22;1:49,25;1:30,30;1:12,51;1:42,92;1:13,82;1:32,37;28:20,87;2013;Group Stage;17;-;0;0;0;0;0;0;0;342;0
Russle Horwood;Horwood;UK;1:06,82;1:23,12;1:08,25;1:43,81;1:20,79;1:07,71;1:07,40;1:32,67;1:58,60;1:39,00;1:11,42;1:21,43;1:06,08;1:55,71;1:51,87;1:27,91;1:13,27;1:24,61;1:12,17;1:31,30;28:23,94;2013;Group Stage;18;-;0;0;0;0;0;0;0;337;0
Samuel Gomez;Narnet;ESP;1:04,21;1:23,54;1:10,54;1:41,62;1:24,01;1:05,19;1:24,01;1:39,53;2:08,45;1:39,18;1:06,44;1:21,11;1:07,89;1:49,76;1:48,75;1:35,89;1:12,09;1:30,80;1:08,17;1:35,55;28:56,73;2013;Group Stage;19;-;0;0;0;0;0;0;0;312;0
David Shaw;Lightfoot;UK;0:59,73;1:31,84;1:10,32;1:39,99;1:27,30;1:08,47;1:11,67;1:41,64;2:05,56;1:46,62;1:09,15;1:18,26;1:18,28;2:10,90;1:52,29;1:39,24;1:10,52;1:31,91;1:16,53;1:47,40;29:57,62;2013;Group Stage;20;-;0;0;0;0;0;0;0;253;0
Takashi Ogasawara;Cyocyokiri Moice;JAP;1:03,91;1:26,76;1:18,02;1:53,29;1:33,33;1:06,74;1:07,81;1:45,50;1:54,22;1:41,33;1:13,94;1:23,63;1:12,85;1:55,93;1:50,04;1:35,42;1:10,50;2:07,02;1:17,94;1:32,43;30:10,61;2013;Group Stage;21;-;0;0;0;0;0;0;0;245;0
Martin Pfeiffer;Banana Master;FR;1:29,23;1:28,91;1:17,09;1:48,47;1:24,55;1:07,16;1:20,55;1:45,43;1:58,28;1:41,05;1:07,16;1:24,69;1:09,17;2:07,34;1:53,46;1:49,70;1:10,70;1:43,67;1:21,64;1:43,94;30:52,19;2013;Group Stage;22;-;0;0;0;0;0;0;0;206;0
Julian Thorpe;Thorpe;UK;1:04,99;1:27,67;1:11,36;1:44,71;1:26,20;1:12,53;1:10,08;1:47,04;2:07,59;1:46,30;1:10,80;1:32,47;1:17,88;2:02,70;1:59,51;1:46,34;1:14,26;1:35,20;1:16,43;1:55,71;30:49,77;2013;Group Stage;23;-;0;0;0;0;0;0;0;186;0
Florian Valandina;Fant0m;FR;1:01,68;1:39,40;1:18,38;1:51,73;1:29,49;1:08,81;1:08,59;1:51,02;2:07,30;1:48,47;1:12,19;1:23,16;1:10,26;2:00,21;2:03,08;1:46,88;1:11,93;1:32,09;1:38,82;2:05,15;31:28,64;2013;Group Stage;24;-;0;0;0;0;0;0;0;185;0
Martin Brucelle;Tinet;FR;1:06,96;1:31,71;1:13,53;1:49,35;1:26,32;1:07,97;2:27,84;1:44,71;2:09,15;1:40,47;1:16,82;1:25,21;1:17,88;2:01,09;1:54,98;1:42,12;1:13,74;2:17,84;1:15,06;1:42,42;32:25,17;2013;Group Stage;25;-;0;0;0;0;0;0;0;171;0
Baptiste Baly;B;FR;1:04,83;1:26,92;1:14,10;1:43,46;1:30,05;1:13,88;1:10,00;1:43,85;2:02,72;1:47,83;1:15,69;1:27,40;1:13,11;2:00,17;1:54,94;1:45,64;1:22,36;1:55,10;1:28,73;1:54,38;31:15,16;2013;Group Stage;26;-;0;0;0;0;0;0;0;168;0
Adrien Garreau;ADEGA;FR;1:05,57;1:26,90;1:23,42;1:45,84;1:30,14;1:12,89;1:30,14;1:44,25;1:57,96;1:42,70;1:11,99;1:24,93;1:12,05;1:59,41;2:03,69;1:54,98;1:19,79;1:52,25;1:28,65;1:52,63;31:40,18;2013;Group Stage;27;-;0;0;0;0;0;0;0;159;0
Daniel Guemy;FFVIMan;FR;1:09,78;1:31,52;1:22,10;2:01,96;1:25,82;1:10,04;1:14,68;1:58,04;2:14,76;1:40,43;1:13,05;1:36,12;1:14,34;2:24,57;1:53,48;1:42,38;1:18,90;1:49,46;1:28,27;1:41,31;32:11,01;2013;Group Stage;28;-;0;0;0;0;0;0;0;154;0
Renald Chettah;Renaldo;FR;1:09,55;1:33,25;1:14,72;1:59,65;1:30,48;1:13,39;1:13,68;1:59,43;2:06,06;1:48,55;1:13,98;1:23,73;1:17,80;1:51,99;1:57,72;1:47,81;1:21,84;1:46,18;1:16,85;1:49,92;31:36,58;2013;Group Stage;29;-;0;0;0;0;0;0;0;148;0
Anna Moon;Annanokeiji;UK;1:05,01;1:32,31;1:21,64;1:55,12;1:30,38;1:13,51;1:15,48;2:03,91;2:15,04;1:46,90;1:16,81;1:27,00;1:18,56;9:59,99;2:02,96;1:45,60;1:15,12;2:46,39;1:19,61;1:52,35;40:39,70;2013;Group Stage;30;-;0;0;0;0;0;0;0;108;0
Thomas Graf;Ours1011;FR;1:15,93;1:35,06;1:23,97;2:15,32;1:36,83;1:14,18;1:36,83;2:03,83;2:25,74;2:01,72;1:22,94;1:32,85;1:17,53;2:06,52;2:16,43;1:56,21;1:37,27;2:13,03;1:22,52;2:10,74;35:25,45;2013;Group Stage;31;-;0;0;0;0;0;0;0;59;0
Michael Rawlins;Rawlins;UK;1:03,18;1:57,42;1:30,70;2:07,14;1:59,99;1:31,77;1:43,93;2:24,95;2:55,33;2:05,56;1:21,80;1:45,05;1:27,38;2:34,86;2:38,94;2:32,57;1:39,87;2:42,54;2:03,24;4:03,47;42:09,69;2013;Group Stage;32;-;0;0;0;0;0;0;0;44;0
Guillaume Leviach;Antistar;FR;0:59,14;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:59,62;9:59,99;9:59,99;9:59,99;01:58,76;2013;Top 16;1;KB2;1;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;0:59,60;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:59,89;9:59,99;9:59,99;9:59,99;01:59,49;2013;Top 16;2;MC1;2;0;0;0;0;0;0;0;0
Pierre Coste ;Kedjyar;FR;1:01,86;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:58,60;9:59,99;9:59,99;9:59,99;02:00,46;2013;Top 16;3;-;0;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;1:00,33;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:00,55;9:59,99;9:59,99;9:59,99;02:00,88;2013;Top 16;4;-;0;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;1:02,02;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:59,70;9:59,99;9:59,99;9:59,99;02:01,72;2013;Top 16;5;-;0;0;0;0;0;0;0;0;0
Karel van Duijvenboden;KVD;NL;1:03,52;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:00,47;9:59,99;9:59,99;9:59,99;02:03,99;2013;Top 16;6;-;0;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;1:01,09;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,34;9:59,99;9:59,99;9:59,99;02:07,43;2013;Top 16;7;-;0;0;0;0;0;0;0;0;0
Harold Christensen ;Noctambule;FR;1:03,36;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,28;9:59,99;9:59,99;9:59,99;02:09,64;2013;Top 16;8;-;0;0;0;0;0;0;0;0;0
Conor Wood;Shadow SMK;UK;1:03,38;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,15;9:59,99;9:59,99;9:59,99;02:11,53;2013;Top 16;9;-;0;0;0;0;0;0;0;75;0
Geo;Geo;FR;1:01,49;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:11,58;9:59,99;9:59,99;9:59,99;02:13,07;2013;Top 16;10;-;0;0;0;0;0;0;0;75;0
Drew Blumfield;Duffjr;USA;1:03,08;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:10,88;9:59,99;9:59,99;9:59,99;02:13,96;2013;Top 16;11;-;0;0;0;0;0;0;0;75;0
Leyla Hasso;Championne SMK;UK;1:02,78;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:11,34;9:59,99;9:59,99;9:59,99;02:14,12;2013;Top 16;12;-;0;0;0;0;0;0;0;75;0
David Moll;Danger Moll;UK;1:02,92;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:11,48;9:59,99;9:59,99;9:59,99;02:14,40;2013;Top 16;13;-;0;0;0;0;0;0;0;75;0
Djibril Aatif;Tiftif;FR;1:06,06;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:08,81;9:59,99;9:59,99;9:59,99;02:14,87;2013;Top 16;14;-;0;0;0;0;0;0;0;75;0
Florian Chollet;Flo233;FR;1:13,21;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:17,57;9:59,99;9:59,99;9:59,99;02:30,78;2013;Top 16;15;-;0;0;0;0;0;0;0;75;0
Salim Araissa;Salimalikoum;FR;1:12,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,26;9:59,99;9:59,99;9:59,99;02:31,25;2013;Top 16;16;-;0;0;0;0;0;0;0;75;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:30,28;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,54;9:59,99;9:59,99;02:48,82;2013;Quarterfinals;1;MC3;1;0;0;0;0;0;0;0;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:32,33;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:17,51;9:59,99;9:59,99;02:49,84;2013;Quarterfinals;2;GV3;2;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:32,95;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:18,16;9:59,99;9:59,99;02:51,11;2013;Quarterfinals;3;-;0;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:33,51;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:19,28;9:59,99;9:59,99;02:52,79;2013;Quarterfinals;4;-;0;0;0;0;0;0;0;0;0
Aron Langerak;Masterpie9;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:36,09;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:17,35;9:59,99;9:59,99;02:53,44;2013;Quarterfinals;5;-;0;0;0;0;0;0;0;200;0
Karel van Duijvenboden;KVD;NL;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:29,68;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:24,83;9:59,99;9:59,99;02:54,51;2013;Quarterfinals;6;-;0;0;0;0;0;0;0;200;0
Pierre Coste ;Kedjyar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:32,61;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:27,10;9:59,99;9:59,99;02:59,71;2013;Quarterfinals;7;-;0;0;0;0;0;0;0;200;0
Harold Christensen ;Noctambule;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:32,73;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:40,93;9:59,99;9:59,99;03:13,66;2013;Quarterfinals;8;-;0;0;0;0;0;0;0;200;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:57,41;1:03,93;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:01,34;2013;Semifinals;1;GV2;1;0;0;0;0;0;0;0;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:57,53;1:03,95;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:01,48;2013;Semifinals;2;CI1;2;0;0;0;0;0;0;0;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:04,07;1:03,60;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:07,67;2013;Semifinals;3;-;0;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;0:57,05;1:10,64;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;02:07,69;2013;Semifinals;4;-;0;0;0;0;0;0;0;0;0
Sami Cetin;Godfather of SMK;UK;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:46,40;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:46,40;2013;Match for 3rd Place;1;BC2;1;0;0;0;0;0;0;600;0
Matthias Boucher;Gatchan;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:47,93;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:47,93;2013;Match for 3rd Place;2;-;0;0;0;0;0;0;0;400;0
Guillaume Leviach;Antistar;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:06,22;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:06,22;2013;Final;1;CI2;1;0;0;0;0;0;0;1000;0
Florent Lecoanet;Neo;FR;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;1:07,12;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;9:59,99;01:07,12;2013;Final;2;-;0;0;0;0;0;0;0;750;0
Sami Cetin;Godfather of SMK;UK;0:59,44;1:13,11;1:07,58;1:29,64;1:17,37;0:57,03;1:03,08;1:28,97;1:46,02;1:29,60;0:57,29;1:07,69;0:57,84;1:36,51;1:40,01;1:20,65;0:59,77;1:17,68;0:55,24;1:28,83;25:13,35;2012;Group Stage;1;-;0;0;0;0;0;0;0;0;789
Florent Lecoanet;Neo;FR;0:59,73;1:14,06;1:07,71;1:29,90;1:19,10;0:55,93;1:03,48;1:27,77;1:45,82;1:31,44;0:55,95;1:10,76;0:53,92;1:39,04;1:37,41;1:21,17;0:58,00;1:17,70;0:54,98;1:29,37;25:13,24;2012;Group Stage;2;-;0;0;0;0;0;0;0;0;782
Karel van Duijvenboden;KVD;NL;0:59,99;1:14,44;1:07,60;1:32,11;1:21,09;1:02,88;1:03,36;1:28,05;1:44,53;1:30,50;0:53,65;1:08,69;0:56,75;1:33,26;1:36,57;1:23,32;1:03,42;1:25,33;1:01,27;1:28,31;25:35,12;2012;Group Stage;3;-;0;0;0;0;0;0;0;0;752
Matthias Boucher;Gatchan;FR;1:00,95;1:13,76;1:07,93;1:36,49;1:18,48;1:01,29;1:03,73;1:28,05;1:46,92;1:30,94;0:55,08;1:11,64;0:53,74;1:47,71;1:38,64;1:21,88;1:02,76;1:29,58;0:57,41;1:28,95;25:55,93;2012;Group Stage;4;-;0;0;0;0;0;0;0;0;718
Julien Holmiere;ScouB;FR;1:04,79;1:14,52;1:07,91;1:32,03;1:18,48;0:57,98;1:03,75;1:29,01;1:50,96;1:31,57;0:56,57;1:09,74;1:04,11;1:40,35;1:37,15;1:23,22;0:59,75;1:33,49;0:55,58;1:37,51;26:08,47;2012;Group Stage;5;-;0;0;0;0;0;0;0;0;678
Pierre Coste ;Kedjyar;FR;1:00,23;1:16,69;1:08,23;1:39,63;1:19,60;0:59,73;1:04,13;1:29,33;1:59,30;1:32,51;0:56,05;1:11,28;0:57,94;1:38,96;1:38,02;1:23,34;1:01,76;1:28,81;1:09,92;1:29,76;26:25,22;2012;Group Stage;6;-;0;0;0;0;0;0;0;0;664
Matthew McCarthy;Monkey Kong;UK;1:01,23;1:15,48;1:07,97;1:32,61;1:19,77;1:02,42;1:04,21;1:30,16;1:53,03;1:33,88;1:03,36;1:12,37;1:02,70;1:46,90;1:46,72;1:28,93;1:05,92;1:26,30;1:02,28;1:30,66;26:46,90;2012;Group Stage;7;-;0;0;0;0;0;0;0;0;636
Aron Langerak;Masterpie9;NL;1:00,95;1:14,32;1:12,77;1:32,85;1:22,40;1:02,64;1:04,25;1:30,62;1:47,99;1:33,39;1:04,11;1:08,49;0:59,79;1:46,30;1:42,86;1:23,63;1:05,15;1:19,71;1:11,95;1:31,48;26:35,65;2012;Group Stage;8;-;0;0;0;0;0;0;0;0;630
Guillaume Leviach;Antistar;FR;1:03,97;1:18,50;1:16,33;1:34,98;1:22,10;0:58,92;1:03,93;1:31,08;1:45,03;1:42,76;0:54,14;1:06,66;0:54,66;1:33,35;1:44,39;1:22,18;1:02,18;1:36,47;0:54,82;1:44,01;26:30,46;2012;Group Stage;9;-;0;0;0;0;0;0;0;0;605
Geo;Geo;FR;1:05,19;1:17,90;1:08,69;1:34,78;1:20,53;1:01,49;1:05,35;1:32,53;1:49,05;1:35,57;0:57,53;1:12,53;1:03,81;1:51,99;1:45,72;1:31,83;1:01,31;1:40,81;0:57,01;1:31,46;27:05,08;2012;Group Stage;10;-;0;0;0;0;0;0;0;0;583
Ben Allen;BPA;UK;1:02,28;1:19,67;1:09,01;1:34,30;1:18,98;1:01,74;1:10,06;1:31,57;1:52,29;1:37,09;0:58,74;1:15,81;1:02,08;1:54,38;1:45,76;1:25,78;1:05,21;1:25,09;1:12,53;1:30,48;27:12,85;2012;Group Stage;11;-;0;0;0;0;0;0;0;0;582
Frédéric Duarte-Leite;Fredyball;FR;1:01,33;1:16,37;1:08,49;1:39,79;1:26,42;1:00,47;1:04,75;1:31,95;1:52,17;1:38,90;0:58,06;1:12,31;1:10,38;1:43,12;1:45,76;1:30,54;1:10,44;1:27,08;1:09,65;1:31,14;27:19,12;2012;Group Stage;12;-;0;0;0;0;0;0;0;0;568
David Moll;Danger Moll;UK;1:01,55;1:16,17;1:09,27;1:33,11;1:20,25;1:03,64;1:09,76;1:30,30;1:54,24;1:39,00;1:13,96;1:12,79;1:02,40;1:51,34;1:41,62;1:34,88;1:09,66;1:28,69;1:05,47;1:38,70;27:36,80;2012;Group Stage;13;-;0;0;0;0;0;0;0;0;529
Florian Chollet;Flo233;FR;1:02,72;1:16,77;1:08,81;1:36,17;1:21,17;1:10,12;1:13,01;1:32,03;1:53,66;1:39,20;1:08,99;1:11,22;1:01,51;1:55,93;1:46,36;1:27,73;1:08,11;1:28,15;1:07,44;1:33,59;27:42,69;2012;Group Stage;14;-;0;0;0;0;0;0;0;0;523
Clbrun;Clbrun;SWZ;1:03,12;1:20,11;1:12,03;1:42,22;1:22,28;1:04,05;1:04,91;1:30,88;1:51,45;1:35,59;1:03,93;1:15,79;1:04,85;1:44,01;1:51,20;1:25,68;1:16,05;1:27,57;1:11,65;1:32,61;27:39,98;2012;Group Stage;15;-;0;0;0;0;0;0;0;0;516
Christian Wild;Chraizy;GER;1:01,43;1:22,12;1:12,31;1:38,78;1:23,79;1:05,67;1:24,59;1:29,82;1:48,87;1:45,27;1:02,68;1:17,92;1:01,17;1:44,75;1:37,80;1:38,76;1:00,01;1:17,84;1:02,54;2:03,36;27:59,48;2012;Group Stage;16;-;0;0;0;0;0;0;0;0;507
Conor Wood;Shadow SMK;UK;1:02,76;1:19,69;1:09,01;1:35,61;1:22,40;1:07,71;1:09,11;1:37,13;1:58,44;1:35,61;1:01,70;1:20,37;1:01,49;1:55,18;1:47,83;1:27,36;1:08,93;1:27,59;1:02,84;1:34,72;27:45,48;2012;Group Stage;17;-;0;0;0;0;0;0;0;0;504
Drew Blumfield;Duffjr;USA;1:07,12;1:19,69;1:11,93;1:41,84;1:41,55;1:02,56;1:08,93;1:32,17;1:50,66;1:37,74;1:08,23;1:18,66;1:04,37;1:45,94;1:44,21;1:30,28;1:05,92;1:22,34;1:01,17;1:31,24;27:46,55;2012;Group Stage;18;-;0;0;0;0;0;0;0;0;497
Salim Araissa;Salimalikoum;FR;1:02,88;1:22,98;1:13,01;1:43,36;1:25,49;1:11,77;1:06,18;1:40,70;2:02,42;1:36,43;1:02,46;1:22,64;1:01,39;1:43,61;1:48,93;1:30,00;1:12,69;1:24,23;1:09,59;1:35,02;28:15,78;2012;Group Stage;19;-;0;0;0;0;0;0;0;0;449
Samuel Gomez;Narnet;ESP;1:04,81;1:22,68;1:10,30;1:42,62;1:23,71;1:06,62;1:07,20;1:34,34;1:53,96;1:37,37;1:10,72;1:18,46;1:05,86;1:58,20;1:49,64;1:31,83;1:07,71;1:31,87;1:07,18;1:35,75;28:20,83;2012;Group Stage;20;-;0;0;0;0;0;0;0;0;432
Raphael Braun ;Raph;SWZ;1:02,94;1:23,34;1:08,99;1:45,80;1:22,58;1:30,30;1:08,23;1:34,44;1:54,47;1:39,75;1:03,04;1:15,00;1:02,78;1:49,62;1:49,05;1:27,75;1:08,99;1:35,22;1:14,46;1:36,77;28:33,52;2012;Group Stage;21;-;0;0;0;0;0;0;0;0;429
Jonathan Toole-Charignon ;Lafungo;USA;1:03,12;1:21,70;1:09,45;1:45,56;1:22,38;1:05,47;1:06,20;1:33,92;1:56,41;1:38,72;1:04,23;1:17,45;1:12,27;1:53,88;1:49,94;1:40,09;1:14,32;1:31,83;1:12,33;1:33,33;28:32,60;2012;Group Stage;22;-;0;0;0;0;0;0;0;0;424
Chris Clark;Zarkov;UK;1:03,75;1:19,54;1:12,43;1:36,31;1:24,95;1:10,08;1:06,18;1:38,86;1:54,64;1:36,95;1:11,26;1:16,81;1:12,53;1:59,78;1:47,73;1:37,41;1:15,10;1:28,89;1:14,63;1:35,02;28:42,85;2012;Group Stage;23;-;0;0;0;0;0;0;0;0;398
Alexandre Burel;Aleeex;FR;1:04,67;1:23,02;1:09,09;1:44,19;1:21,27;1:06,78;1:17,35;1:38,70;1:55,40;1:41,23;1:12,93;1:17,70;1:11,16;1:44,47;1:50,38;1:30,36;1:11,75;1:21,72;1:18,82;1:42,26;28:43,25;2012;Group Stage;24;-;0;0;0;0;0;0;0;0;393
David Shaw;Lightfoot;UK;1:03,60;1:23,97;1:09,43;1:53,48;1:26,04;1:06,96;1:06,54;1:36,61;1:52,59;1:44,39;1:08,41;1:22,98;1:10,02;1:54,32;1:51,67;1:31,77;1:16,07;1:36,01;1:13,78;1:33,64;29:02,28;2012;Group Stage;25;-;0;0;0;0;0;0;0;0;366
Djibril Aatif;Tiftif;FR;1:03,46;1:24,37;1:09,55;1:42,78;1:24,25;1:09,45;1:07,28;1:35,71;1:54,54;1:39,20;1:12,91;1:19,81;1:07,34;2:03,77;1:53,82;1:36,25;1:12,71;1:43,06;1:13,27;1:36,31;29:09,84;2012;Group Stage;26;-;0;0;0;0;0;0;0;0;360
Leyla Hasso;Championne SMK;UK;1:03,22;1:25,21;1:08,97;1:40,37;1:25,58;1:07,18;1:10,28;1:37,66;1:56,25;1:37,88;1:09,17;1:28,19;1:10,44;1:52,83;1:54,06;1:34,62;1:16,75;1:29,45;1:15,77;1:41,19;29:05,07;2012;Group Stage;27;-;0;0;0;0;0;0;0;0;359
Jérémie Clément;Jey;FR;1:03,58;1:26,24;1:12,15;1:42,89;1:29,21;1:07,00;1:15,37;1:33,64;2:02,58;1:44,45;1:02,84;1:16,51;1:07,66;1:56,05;1:48,23;1:32,75;1:15,95;1:44,09;1:17,98;1:40,99;29:20,16;2012;Group Stage;28;-;0;0;0;0;0;0;0;0;329
Elie Blatz;Elie46;FR;1:05,98;1:24,33;1:10,94;1:39,32;1:29,05;1:10,18;1:11,42;1:44,59;1:55,77;1:40,03;1:13,23;1:21,47;1:13,09;1:55,53;2:01,13;1:38,74;1:11,50;1:48,06;1:10,48;1:34,60;29:39,44;2012;Group Stage;29;-;0;0;0;0;0;0;0;0;307
Martin Pfeiffer;Banana Master;FR;1:06,74;1:26,74;1:15,62;1:40,77;1:37,31;1:08,43;1:20,07;1:50,24;1:57,31;1:39,24;1:12,17;1:24,43;1:09,19;2:02,66;1:55,89;1:44,01;1:12,71;1:30,88;1:22,00;1:54,88;30:31,29;2012;Group Stage;30;-;0;0;0;0;0;0;0;0;249
